OBJECTID,Name,LAT_DECIMAL,LON_DECIMAL,AADT_2007,AADT_2008,AADT_2009,AADT_2010,AADT_2011,AADT_2012,AADT_2013,AADT_2014,AADT_2015,AADT_2016,AADT_2017,AADT_2018,AADT_2019,AADT_2020
1064,7212.0,30767.0,36.17,-115.25,3700.0,3300.0,3200.0,4300.0,4200.0,3900.0,3800.0,3200.0,4400.0,4700.0,4900.0,4650.0,5100.0,4100.0
1065,7213.0,30773.0,36.11,-115.15,22000.0,20000.0,15000.0,16000.0,16000.0,14500.0,15000.0,15500.0,16500.0,17000.0,20000.0,22000.0,23300.0,11600.0
1066,7216.0,30259.0,36.1,-115.05,19000.0,19000.0,20000.0,19000.0,18000.0,16500.0,15500.0,17000.0,17500.0,17000.0,19000.0,17300.0,18100.0,16300.0
1067,7217.0,30260.0,36.1,-115.15,83000.0,79000.0,79000.0,65000.0,72000.0,70500.0,68000.0,64500.0,65500.0,85000.0,71000.0,71000.0,79000.0,37000.0
1068,7218.0,30262.0,36.1,-115.15,100000.0,92000.0,90000.0,91000.0,96000.0,90000.0,91500.0,92000.0,95000.0,95500.0,101000.0,101000.0,91500.0,82000.0
1069,7219.0,30837.0,36.11,-115.14,64000.0,63000.0,61000.0,54000.0,57000.0,53500.0,52500.0,48000.0,50000.0,51500.0,50000.0,56000.0,56000.0,50000.0
1070,7220.0,31164.0,36.08,-115.1,11000.0,10000.0,9900.0,10000.0,9000.0,8800.0,8200.0,9100.0,9000.0,9200.0,7600.0,7900.0,8850.0,6750.0
1071,7225.0,31175.0,36.1,-115.04,6100.0,5500.0,4700.0,4800.0,4400.0,4000.0,3900.0,4000.0,4600.0,4700.0,5200.0,5100.0,5500.0,4550.0
1072,7226.0,31177.0,36.03,-115.24,670.0,1200.0,1300.0,1300.0,1500.0,2000.0,2100.0,2500.0,2600.0,2600.0,3300.0,3400.0,3600.0,3450.0
1073,7233.0,30889.0,36.0,-114.93,5800.0,5500.0,5500.0,5400.0,5300.0,5000.0,5000.0,4900.0,4900.0,5200.0,5100.0,5500.0,5350.0,5000.0
1074,7234.0,30927.0,36.17,-115.04,9800.0,9100.0,9200.0,8900.0,7900.0,8100.0,8200.0,8800.0,8900.0,9300.0,8800.0,8850.0,8950.0,7050.0
1075,7235.0,30931.0,36.04,-114.97,5100.0,5100.0,4600.0,5000.0,4400.0,3900.0,4200.0,4200.0,3800.0,4100.0,4300.0,4350.0,3650.0,2850.0
1076,7236.0,30935.0,36.13,-115.06,9300.0,8800.0,11000.0,10000.0,10000.0,9500.0,10000.0,10500.0,11500.0,12000.0,12200.0,11100.0,11200.0,9050.0
1077,7237.0,30937.0,36.19,-115.15,7300.0,7200.0,6100.0,6300.0,5900.0,4900.0,5800.0,6000.0,5600.0,6000.0,6000.0,6050.0,5800.0,4500.0
1078,7252.0,30967.0,36.25,-115.23,2095.4545454545455,0.0,0.0,2095.4545454545455,2095.4545454545455,2200.0,2100.0,2100.0,2600.0,2700.0,3000.0,2850.0,3100.0,2400.0
1079,7259.0,31594.0,36.14,-115.2,5216.666666666667,5216.666666666667,0.0,5216.666666666667,5216.666666666667,5216.666666666667,6300.0,4900.0,6500.0,6600.0,5700.0,6100.0,5900.0,4950.0
1080,7260.0,31220.0,36.04,-115.23,4266.666666666667,4266.666666666667,0.0,4266.666666666667,4266.666666666667,4266.666666666667,4500.0,4100.0,4700.0,5000.0,5100.0,5600.0,5250.0,4150.0
1081,7261.0,31606.0,36.12,-115.31,2193.75,2193.75,0.0,2193.75,2193.75,2193.75,2193.75,2200.0,2400.0,2600.0,2600.0,2700.0,2850.0,2200.0
1082,7262.0,31549.0,36.21,-115.09,1188.888888888889,1188.888888888889,0.0,1188.888888888889,1188.888888888889,1188.888888888889,2000.0,1300.0,1300.0,1400.0,1300.0,1200.0,1300.0,900.0
1083,7263.0,31558.0,36.11,-115.31,7418.75,7418.75,0.0,7418.75,7418.75,7418.75,7418.75,8000.0,8000.0,8000.0,8900.0,9200.0,9500.0,7750.0
1084,7265.0,31568.0,36.21,-115.25,2850.0,2850.0,2850.0,2850.0,2850.0,2850.0,2850.0,2400.0,3000.0,2500.0,2800.0,3250.0,3400.0,2600.0
1085,7269.0,31604.0,36.0,-115.11,5694.444444444444,5694.444444444444,0.0,5694.444444444444,5694.444444444444,5694.444444444444,5700.0,5500.0,6200.0,6600.0,6900.0,6900.0,8000.0,5450.0
1086,7271.0,31543.0,36.19,-115.28,7477.777777777777,7477.777777777777,0.0,7477.777777777777,7477.777777777777,7477.777777777777,8500.0,7700.0,8900.0,8800.0,8900.0,8950.0,8900.0,6650.0
1087,7278.0,30769.0,36.03,-115.22,712.2222222222222,712.2222222222222,712.2222222222222,712.2222222222222,712.2222222222222,500.0,550.0,600.0,600.0,600.0,630.0,1000.0,1100.0,830.0
1088,7279.0,32286.0,36.3,-115.29,8515.0,8515.0,0.0,8515.0,8515.0,9400.0,9700.0,10000.0,8800.0,9700.0,9400.0,9400.0,9850.0,8900.0
1089,7282.0,31540.0,36.04,-115.18,9940.0,0.0,0.0,9940.0,9940.0,9940.0,11000.0,12500.0,11500.0,13000.0,13000.0,12500.0,14100.0,11800.0
1090,7285.0,31602.0,36.29,-115.31,3218.75,0.0,0.0,3218.75,3218.75,3218.75,3218.75,3218.75,4200.0,4200.0,3700.0,4400.0,5400.0,3850.0
1091,7286.0,31546.0,35.94,-115.12,6295.0,0.0,0.0,6295.0,6295.0,6295.0,6200.0,6100.0,6400.0,7700.0,8400.0,9500.0,9800.0,8850.0
1092,7287.0,31215.0,36.29,-115.23,641.0,0.0,0.0,641.0,641.0,641.0,1000.0,900.0,900.0,800.0,740.0,700.0,800.0,570.0
1093,7289.0,31544.0,36.28,-115.27,2200.0,0.0,0.0,2200.0,2200.0,2200.0,1900.0,1900.0,2200.0,2200.0,3400.0,3450.0,3650.0,3300.0
1094,7290.0,31545.0,35.97,-114.85,5120.0,0.0,0.0,5120.0,5120.0,5120.0,6100.0,6000.0,6300.0,6400.0,7200.0,7500.0,6100.0,5600.0
1095,7326.0,31531.0,36.0,-115.18,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,950.0,1300.0,1400.0,1450.0,1500.0,1200.0
1096,7327.0,31532.0,36.0,-115.18,16250.0,16250.0,16250.0,16250.0,16250.0,16250.0,16250.0,16250.0,14000.0,17000.0,18000.0,18600.0,19700.0,10200.0
1097,7328.0,31534.0,36.0,-115.18,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1100.0,1300.0,1300.0,1600.0,1450.0,1050.0
1098,7340.0,31533.0,36.0,-115.18,16275.0,16275.0,16275.0,16275.0,16275.0,16275.0,16275.0,16275.0,16000.0,18000.0,20000.0,16500.0,20800.0,6350.0
1099,7341.0,31535.0,36.01,-115.18,108666.66666666667,108666.66666666667,108666.66666666667,108666.66666666667,108666.66666666667,108666.66666666667,108666.66666666667,108666.66666666667,104000.0,109000.0,107000.0,117000.0,116000.0,99000.0
1100,7350.0,31576.0,36.22,-115.25,4781.818181818182,0.0,0.0,4781.818181818182,4781.818181818182,4600.0,5400.0,5500.0,6200.0,6200.0,6400.0,6600.0,6300.0,5400.0
1101,7351.0,31538.0,35.98,-114.85,1650.0,0.0,0.0,1650.0,1650.0,1650.0,2100.0,1900.0,2000.0,2000.0,2000.0,1950.0,2150.0,2400.0
1102,7354.0,31001.0,36.18,-115.16,4785.0,0.0,0.0,4785.0,4785.0,4785.0,4900.0,5600.0,5900.0,6200.0,6350.0,6400.0,6550.0,5950.0
1103,7359.0,31537.0,36.16,-115.15,1225.0,0.0,0.0,1225.0,1225.0,1225.0,950.0,850.0,900.0,1200.0,1200.0,2950.0,2600.0,1600.0
1104,7360.0,31662.0,36.29,-115.33,4843.75,0.0,0.0,4843.75,4843.75,4843.75,4843.75,4843.75,5800.0,6400.0,6700.0,6800.0,7400.0,5650.0
1105,7361.0,31657.0,36.29,-115.3,3406.25,0.0,0.0,3406.25,3406.25,3406.25,3406.25,3406.25,3100.0,4300.0,5000.0,4950.0,5500.0,4400.0
1106,7362.0,31613.0,36.24,-115.13,10000.0,11000.0,10000.0,8100.0,8100.0,8000.0,8000.0,8000.0,9300.0,12000.0,16000.0,15800.0,16500.0,14800.0
1107,7365.0,31612.0,36.22,-115.13,14000.0,16000.0,12000.0,11000.0,11000.0,11000.0,8100.0,8100.0,11000.0,14000.0,19000.0,19800.0,18400.0,15900.0
1108,7367.0,31556.0,36.1,-115.31,6894.444444444444,0.0,0.0,6894.444444444444,6894.444444444444,6894.444444444444,6894.444444444444,8600.0,8700.0,9500.0,10000.0,9200.0,8750.0,7300.0
1109,7372.0,31616.0,36.26,-115.16,8900.0,11000.0,11000.0,11000.0,11000.0,11000.0,11000.0,11000.0,12500.0,17000.0,14000.0,13600.0,15800.0,12600.0
1110,7373.0,31614.0,36.26,-115.13,8675.0,0.0,0.0,8675.0,8675.0,8675.0,8675.0,8675.0,10000.0,10000.0,12000.0,11700.0,13500.0,12200.0
1111,7377.0,31566.0,36.18,-115.32,1983.3333333333333,1983.3333333333333,1983.3333333333333,1983.3333333333333,1983.3333333333333,1983.3333333333333,1983.3333333333333,1983.3333333333333,1800.0,1700.0,2300.0,2300.0,2400.0,1400.0
1112,7378.0,31617.0,36.24,-115.16,36562.5,0.0,0.0,36562.5,36562.5,36562.5,36562.5,36562.5,41500.0,48000.0,51000.0,51000.0,53000.0,48000.0
1113,7380.0,31618.0,36.04,-115.18,14462.5,0.0,0.0,14462.5,14462.5,14462.5,14462.5,14462.5,18000.0,19000.0,20000.0,20800.0,21300.0,16600.0
1114,7643.0,31182.0,36.02,-115.21,60.0,70.0,70.0,70.0,60.0,60.0,60.0,60.0,60.0,210.0,250.0,270.0,270.0,250.0
1115,7828.0,30831.0,36.05,-115.02,113000.0,110000.0,108000.0,106000.0,106000.0,105000.0,106000.0,103000.0,113000.0,114000.0,111000.0,121000.0,122000.0,110000.0
1116,8236.0,30130.0,36.38,-114.89,2100.0,1800.0,1900.0,2200.0,2800.0,2800.0,2300.0,2600.0,2900.0,3000.0,3300.0,3400.0,3500.0,3150.0
1117,8237.0,31627.0,36.27,-115.26,15500.0,15500.0,15500.0,15500.0,15500.0,15500.0,15500.0,15500.0,15500.0,8500.0,15000.0,18700.0,19600.0,15700.0
1118,8239.0,31820.0,36.29,-115.11,31800.0,31800.0,31800.0,31800.0,31800.0,31800.0,31800.0,31800.0,31800.0,27000.0,33000.0,33000.0,35000.0,31000.0
1119,8240.0,32084.0,36.25,-115.2,9400.0,9000.0,6100.0,57000.0,4900.0,48000.0,6000.0,6500.0,7800.0,8000.0,7000.0,7900.0,8150.0,6400.0
1120,8241.0,35410.0,35.93,-114.84,14900.0,14900.0,14900.0,14900.0,14900.0,14900.0,14900.0,14900.0,14900.0,14900.0,14900.0,14900.0,16600.0,13200.0
1121,8243.0,37000.0,36.25,-115.19,5862.5,5862.5,5862.5,5862.5,5862.5,5862.5,5862.5,5862.5,5862.5,5862.5,6700.0,6000.0,6000.0,4750.0
1122,8244.0,37001.0,36.26,-115.24,24900.0,24900.0,24900.0,24900.0,24900.0,24900.0,24900.0,24900.0,24900.0,24900.0,26000.0,24500.0,26300.0,22800.0
1123,8245.0,37002.0,36.29,-115.23,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7100.0,7100.0,7800.0,6000.0
1124,8246.0,37005.0,36.34,-115.28,247.5,247.5,247.5,247.5,247.5,247.5,247.5,247.5,247.5,247.5,260.0,260.0,280.0,190.0
1125,8247.0,37006.0,36.27,-115.1,10800.0,10800.0,10800.0,10800.0,10800.0,10800.0,10800.0,10800.0,10800.0,10800.0,10000.0,10300.0,12100.0,10800.0
1126,8248.0,37007.0,36.25,-115.11,4387.5,4387.5,4387.5,4387.5,4387.5,4387.5,4387.5,4387.5,4387.5,4387.5,3100.0,4300.0,5350.0,4800.0
1127,8249.0,37009.0,36.28,-115.15,12387.5,12387.5,12387.5,12387.5,12387.5,12387.5,12387.5,12387.5,12387.5,12387.5,14000.0,13000.0,13300.0,9250.0
1128,8250.0,37012.0,36.14,-115.12,31575.0,31575.0,31575.0,31575.0,31575.0,31575.0,31575.0,31575.0,31575.0,31575.0,32000.0,35000.0,31500.0,27800.0
1129,8251.0,37013.0,36.14,-115.08,30625.0,30625.0,30625.0,30625.0,30625.0,30625.0,30625.0,30625.0,30625.0,30625.0,33000.0,32500.0,31000.0,26000.0
1130,8252.0,37014.0,36.09,-115.1,4550.0,4550.0,4550.0,4550.0,4550.0,4550.0,4550.0,4550.0,4550.0,4550.0,4800.0,4800.0,4850.0,3750.0
1131,8253.0,37017.0,36.03,-114.96,6412.5,6412.5,6412.5,6412.5,6412.5,6412.5,6412.5,6412.5,6412.5,6412.5,5700.0,6100.0,7400.0,6450.0
1132,8254.0,37018.0,35.96,-115.12,8750.0,8750.0,8750.0,8750.0,8750.0,8750.0,8750.0,8750.0,8750.0,8750.0,8200.0,9500.0,9900.0,7400.0
1133,8255.0,37019.0,35.98,-115.1,13825.0,13825.0,13825.0,13825.0,13825.0,13825.0,13825.0,13825.0,13825.0,13825.0,14000.0,14900.0,14300.0,12100.0
1134,8256.0,37022.0,36.0,-115.18,32500.0,32500.0,32500.0,32500.0,32500.0,32500.0,32500.0,32500.0,32500.0,32500.0,33000.0,30500.0,35000.0,31500.0
1135,8257.0,37024.0,36.02,-115.24,942.5,942.5,942.5,942.5,942.5,942.5,942.5,942.5,942.5,942.5,880.0,950.0,980.0,960.0
1136,8258.0,37027.0,36.02,-115.18,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,500.0,480.0,590.0,410.0
1137,8259.0,37028.0,36.02,-115.17,2925.0,2925.0,2925.0,2925.0,2925.0,2925.0,2925.0,2925.0,2925.0,2925.0,3000.0,3050.0,3250.0,2400.0
1138,8260.0,37030.0,35.99,-115.21,2862.5,2862.5,2862.5,2862.5,2862.5,2862.5,2862.5,2862.5,2862.5,2862.5,3000.0,2900.0,3100.0,2450.0
1139,8261.0,37031.0,35.98,-115.19,1825.0,1825.0,1825.0,1825.0,1825.0,1825.0,1825.0,1825.0,1825.0,1825.0,2000.0,1800.0,1850.0,1650.0
1140,8262.0,37033.0,36.0,-115.16,1487.5,1487.5,1487.5,1487.5,1487.5,1487.5,1487.5,1487.5,1487.5,1487.5,1400.0,1500.0,1350.0,1700.0
1141,8263.0,37034.0,36.0,-115.11,11062.5,11062.5,11062.5,11062.5,11062.5,11062.5,11062.5,11062.5,11062.5,11062.5,12000.0,12300.0,11400.0,8550.0
1142,8264.0,37035.0,36.05,-115.15,8187.5,8187.5,8187.5,8187.5,8187.5,8187.5,8187.5,8187.5,8187.5,8187.5,7700.0,9200.0,9300.0,6550.0
1143,8265.0,37037.0,36.05,-115.16,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,910.0,1250.0,1350.0,1050.0
1144,8266.0,37039.0,36.05,-115.18,1512.5,1512.5,1512.5,1512.5,1512.5,1512.5,1512.5,1512.5,1512.5,1512.5,1700.0,1500.0,1850.0,1000.0
1145,8267.0,37040.0,36.06,-115.2,11437.5,11437.5,11437.5,11437.5,11437.5,11437.5,11437.5,11437.5,11437.5,11437.5,13000.0,12300.0,11800.0,8650.0
1146,8268.0,37045.0,36.07,-115.25,1312.5,1312.5,1312.5,1312.5,1312.5,1312.5,1312.5,1312.5,1312.5,1312.5,1100.0,1500.0,1550.0,1100.0
1147,8269.0,37051.0,36.06,-115.26,4412.5,4412.5,4412.5,4412.5,4412.5,4412.5,4412.5,4412.5,4412.5,4412.5,3600.0,4600.0,5150.0,4300.0
1148,8270.0,37054.0,36.03,-115.26,11750.0,11750.0,11750.0,11750.0,11750.0,11750.0,11750.0,11750.0,11750.0,11750.0,11000.0,11700.0,13400.0,10900.0
1149,8271.0,37056.0,36.03,-115.23,2537.5,2537.5,2537.5,2537.5,2537.5,2537.5,2537.5,2537.5,2537.5,2537.5,2900.0,3050.0,2900.0,1300.0
1150,8272.0,37057.0,36.05,-115.22,5787.5,5787.5,5787.5,5787.5,5787.5,5787.5,5787.5,5787.5,5787.5,5787.5,4700.0,7800.0,7000.0,3650.0
1151,8273.0,37058.0,36.05,-115.24,8425.0,8425.0,8425.0,8425.0,8425.0,8425.0,8425.0,8425.0,8425.0,8425.0,8900.0,8800.0,8800.0,7200.0
1152,8274.0,37059.0,36.0,-115.21,14625.0,14625.0,14625.0,14625.0,14625.0,14625.0,14625.0,14625.0,14625.0,14625.0,15000.0,15200.0,15400.0,12900.0
1153,8275.0,37070.0,36.26,-115.3,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,4100.0,3700.0,3250.0,2550.0
1154,8276.0,37073.0,36.3,-115.33,3875.0,3875.0,3875.0,3875.0,3875.0,3875.0,3875.0,3875.0,3875.0,3875.0,2800.0,4250.0,4650.0,3800.0
1155,8277.0,37075.0,36.3,-115.31,4437.5,4437.5,4437.5,4437.5,4437.5,4437.5,4437.5,4437.5,4437.5,4437.5,3300.0,4900.0,5050.0,4500.0
1156,8278.0,37077.0,36.3,-115.28,16225.0,16225.0,16225.0,16225.0,16225.0,16225.0,16225.0,16225.0,16225.0,16225.0,17000.0,16600.0,16600.0,14700.0
1157,8279.0,37080.0,36.29,-115.26,8100.0,8100.0,8100.0,8100.0,8100.0,8100.0,8100.0,8100.0,8100.0,8100.0,8500.0,9100.0,8250.0,6550.0
1158,8280.0,37081.0,36.29,-115.28,14375.0,14375.0,14375.0,14375.0,14375.0,14375.0,14375.0,14375.0,14375.0,14375.0,14000.0,13500.0,15800.0,14200.0
1159,8281.0,37082.0,36.28,-115.31,6212.5,6212.5,6212.5,6212.5,6212.5,6212.5,6212.5,6212.5,6212.5,6212.5,5800.0,5850.0,6950.0,6250.0
1160,8282.0,37083.0,36.28,-115.31,1937.5,1937.5,1937.5,1937.5,1937.5,1937.5,1937.5,1937.5,1937.5,1937.5,2300.0,1850.0,1900.0,1700.0
1161,8283.0,37084.0,36.27,-115.26,19200.0,19200.0,19200.0,19200.0,19200.0,19200.0,19200.0,19200.0,19200.0,19200.0,20000.0,18200.0,21500.0,17100.0
1162,8284.0,37085.0,36.28,-115.31,7400.0,7400.0,7400.0,7400.0,7400.0,7400.0,7400.0,7400.0,7400.0,7400.0,6500.0,6400.0,8800.0,7900.0
1163,8285.0,37086.0,36.28,-115.29,22425.0,22425.0,22425.0,22425.0,22425.0,22425.0,22425.0,22425.0,22425.0,22425.0,23000.0,23000.0,23000.0,20700.0
1164,8286.0,37090.0,36.25,-115.31,1812.5,1812.5,1812.5,1812.5,1812.5,1812.5,1812.5,1812.5,1812.5,1812.5,2200.0,1700.0,1950.0,1400.0
1165,8287.0,37092.0,36.22,-115.27,3350.0,3350.0,3350.0,3350.0,3350.0,3350.0,3350.0,3350.0,3350.0,3350.0,3700.0,3900.0,3450.0,2350.0
1166,8288.0,37093.0,36.23,-115.28,6187.5,6187.5,6187.5,6187.5,6187.5,6187.5,6187.5,6187.5,6187.5,6187.5,6500.0,6400.0,6250.0,5600.0
1167,8289.0,37094.0,36.22,-115.31,3325.0,3325.0,3325.0,3325.0,3325.0,3325.0,3325.0,3325.0,3325.0,3325.0,3600.0,3500.0,3450.0,2750.0
1168,8290.0,37095.0,36.22,-115.31,21750.0,21750.0,21750.0,21750.0,21750.0,21750.0,21750.0,21750.0,21750.0,21750.0,22000.0,23000.0,23400.0,18600.0
1169,8291.0,37097.0,36.3,-115.3,4475.0,4475.0,4475.0,4475.0,4475.0,4475.0,4475.0,4475.0,4475.0,4475.0,4200.0,5400.0,4300.0,4000.0
1170,8292.0,37100.0,36.31,-115.21,3425.0,3425.0,3425.0,3425.0,3425.0,3425.0,3425.0,3425.0,3425.0,3425.0,3600.0,4300.0,3800.0,2000.0
1171,8293.0,37102.0,36.31,-115.24,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,2500.0,2350.0,2600.0,2150.0
1172,8294.0,37103.0,36.3,-115.22,3212.5,3212.5,3212.5,3212.5,3212.5,3212.5,3212.5,3212.5,3212.5,3212.5,3400.0,3150.0,4000.0,2300.0
1173,8295.0,37104.0,36.29,-115.24,7600.0,7600.0,7600.0,7600.0,7600.0,7600.0,7600.0,7600.0,7600.0,7600.0,8200.0,7800.0,7900.0,6500.0
1174,8296.0,37105.0,36.31,-115.22,6175.0,6175.0,6175.0,6175.0,6175.0,6175.0,6175.0,6175.0,6175.0,6175.0,6800.0,6600.0,6350.0,4950.0
1175,8297.0,37107.0,36.3,-115.22,11550.0,11550.0,11550.0,11550.0,11550.0,11550.0,11550.0,11550.0,11550.0,11550.0,11000.0,11600.0,13000.0,10600.0
1176,8298.0,37108.0,36.27,-115.23,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,860.0,810.0,910.0,640.0
1177,8299.0,37109.0,36.27,-115.23,4325.0,4325.0,4325.0,4325.0,4325.0,4325.0,4325.0,4325.0,4325.0,4325.0,4200.0,4450.0,4800.0,3850.0
1178,8300.0,37114.0,36.29,-115.3,7187.5,7187.5,7187.5,7187.5,7187.5,7187.5,7187.5,7187.5,7187.5,7187.5,7600.0,7700.0,6850.0,6600.0
1179,8301.0,37118.0,36.27,-115.22,4500.0,4500.0,4500.0,4500.0,4500.0,4500.0,4500.0,4500.0,4500.0,4500.0,4300.0,4500.0,5350.0,3850.0
1180,8302.0,37119.0,36.27,-115.22,16975.0,16975.0,16975.0,16975.0,16975.0,16975.0,16975.0,16975.0,16975.0,16975.0,17000.0,17000.0,18400.0,15500.0
1181,8303.0,37121.0,36.27,-115.25,3900.0,3900.0,3900.0,3900.0,3900.0,3900.0,3900.0,3900.0,3900.0,3900.0,3800.0,3950.0,4400.0,3450.0
1182,8304.0,37123.0,36.27,-115.26,12425.0,12425.0,12425.0,12425.0,12425.0,12425.0,12425.0,12425.0,12425.0,12425.0,12000.0,12600.0,13900.0,11200.0
1183,8309.0,37132.0,36.0,-114.83,287.5,287.5,287.5,287.5,287.5,287.5,287.5,287.5,287.5,287.5,260.0,280.0,270.0,340.0
1184,8310.0,37133.0,35.96,-114.84,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1400.0,1300.0,1300.0,1200.0
1185,8311.0,37135.0,35.97,-114.87,7887.5,7887.5,7887.5,7887.5,7887.5,7887.5,7887.5,7887.5,7887.5,7887.5,8600.0,8900.0,7400.0,6650.0
1186,8312.0,37136.0,35.96,-114.86,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2500.0,2400.0,2250.0,1650.0
1187,8313.0,37137.0,35.96,-114.86,6537.5,6537.5,6537.5,6537.5,6537.5,6537.5,6537.5,6537.5,6537.5,6537.5,7200.0,7500.0,5900.0,5550.0
1188,8314.0,37138.0,35.99,-114.82,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,380.0,390.0,310.0
1189,8315.0,37139.0,36.03,-114.95,7350.0,7350.0,7350.0,7350.0,7350.0,7350.0,7350.0,7350.0,7350.0,7350.0,7800.0,7400.0,7450.0,6750.0
1190,8316.0,37142.0,36.11,-115.31,2662.5,2662.5,2662.5,2662.5,2662.5,2662.5,2662.5,2662.5,2662.5,2662.5,2700.0,2650.0,2950.0,2350.0
1191,8317.0,37143.0,36.12,-115.33,7762.5,7762.5,7762.5,7762.5,7762.5,7762.5,7762.5,7762.5,7762.5,7762.5,6900.0,8000.0,8600.0,7550.0
1192,8318.0,37146.0,36.2,-115.32,5862.5,5862.5,5862.5,5862.5,5862.5,5862.5,5862.5,5862.5,5862.5,5862.5,4300.0,4800.0,5050.0,9300.0
1193,8319.0,37147.0,36.0,-115.2,397.5,397.5,397.5,397.5,397.5,397.5,397.5,397.5,397.5,397.5,450.0,380.0,390.0,370.0
1194,8320.0,37148.0,36.0,-115.24,19250.0,19250.0,19250.0,19250.0,19250.0,19250.0,19250.0,19250.0,19250.0,19250.0,18000.0,19700.0,20700.0,18600.0
1195,8322.0,37153.0,36.18,-115.28,12050.0,12050.0,12050.0,12050.0,12050.0,12050.0,12050.0,12050.0,12050.0,12050.0,13000.0,12200.0,12100.0,10900.0
1196,8323.0,37154.0,36.14,-115.11,9537.5,9537.5,9537.5,9537.5,9537.5,9537.5,9537.5,9537.5,9537.5,9537.5,9700.0,10800.0,10900.0,6750.0
1197,8324.0,37158.0,36.27,-115.1,6375.0,6375.0,6375.0,6375.0,6375.0,6375.0,6375.0,6375.0,6375.0,6375.0,6400.0,6800.0,7400.0,4900.0
1198,8325.0,37160.0,35.99,-114.96,2937.5,2937.5,2937.5,2937.5,2937.5,2937.5,2937.5,2937.5,2937.5,2937.5,2600.0,3100.0,3150.0,2900.0
1199,8326.0,37180.0,36.28,-115.32,7087.5,7087.5,7087.5,7087.5,7087.5,7087.5,7087.5,7087.5,7087.5,7087.5,4400.0,7150.0,8850.0,7950.0
1200,8327.0,37181.0,36.2,-115.05,1475.0,1475.0,1475.0,1475.0,1475.0,1475.0,1475.0,1475.0,1475.0,1475.0,1300.0,1650.0,1200.0,1750.0
1201,8328.0,37183.0,36.07,-115.23,1962.5,1962.5,1962.5,1962.5,1962.5,1962.5,1962.5,1962.5,1962.5,1962.5,1200.0,1650.0,1300.0,3700.0
1202,8329.0,37184.0,36.03,-115.2,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,990.0,1050.0,1050.0,950.0
1203,8330.0,37186.0,36.11,-115.28,31750.0,31750.0,31750.0,31750.0,31750.0,31750.0,31750.0,31750.0,31750.0,31750.0,33000.0,36000.0,33500.0,24500.0
1204,8331.0,37187.0,36.08,-115.18,12087.5,12087.5,12087.5,12087.5,12087.5,12087.5,12087.5,12087.5,12087.5,12087.5,12000.0,14100.0,14800.0,7450.0
1205,8334.0,37192.0,36.19,-115.23,11112.5,11112.5,11112.5,11112.5,11112.5,11112.5,11112.5,11112.5,11112.5,11112.5,12000.0,11300.0,11600.0,9550.0
1206,8335.0,37194.0,36.01,-115.29,2875.0,2875.0,2875.0,2875.0,2875.0,2875.0,2875.0,2875.0,2875.0,2875.0,2700.0,2850.0,3200.0,2750.0
1207,8336.0,37195.0,36.01,-115.26,5300.0,5300.0,5300.0,5300.0,5300.0,5300.0,5300.0,5300.0,5300.0,5300.0,5200.0,5350.0,6150.0,4500.0
1208,8337.0,37196.0,36.2,-115.03,3887.5,3887.5,3887.5,3887.5,3887.5,3887.5,3887.5,3887.5,3887.5,3887.5,4000.0,3250.0,4350.0,3950.0
1209,8338.0,37200.0,35.95,-115.12,9050.0,9050.0,9050.0,9050.0,9050.0,9050.0,9050.0,9050.0,9050.0,9050.0,8300.0,10100.0,9600.0,8200.0
1210,8339.0,37201.0,35.96,-115.09,16925.0,16925.0,16925.0,16925.0,16925.0,16925.0,16925.0,16925.0,16925.0,16925.0,17000.0,17000.0,19200.0,14500.0
1211,8340.0,37202.0,35.95,-115.09,4075.0,4075.0,4075.0,4075.0,4075.0,4075.0,4075.0,4075.0,4075.0,4075.0,4400.0,4500.0,4200.0,3200.0
1212,8341.0,37203.0,35.98,-115.1,26325.0,26325.0,26325.0,26325.0,26325.0,26325.0,26325.0,26325.0,26325.0,26325.0,30000.0,29200.0,25000.0,21100.0
1213,8342.0,37204.0,35.97,-115.09,1687.5,1687.5,1687.5,1687.5,1687.5,1687.5,1687.5,1687.5,1687.5,1687.5,1900.0,1850.0,1850.0,1150.0
