OBJECTID,Name,LAT_DECIMAL,LON_DECIMAL,AADT_2007,AADT_2008,AADT_2009,AADT_2010,AADT_2011,AADT_2012,AADT_2013,AADT_2014,AADT_2015,AADT_2016,AADT_2017,AADT_2018,AADT_2019,AADT_2020
8262,37033,36.0,-115.16,1487.5,1487.5,1487.5,1487.5,1487.5,1487.5,1487.5,1487.5,1487.5,1487.5,1400.0,1500.0,1350.0,1700.0
8263,37034,36.0,-115.11,11062.5,11062.5,11062.5,11062.5,11062.5,11062.5,11062.5,11062.5,11062.5,11062.5,12000.0,12300.0,11400.0,8550.0
8264,37035,36.05,-115.15,8187.5,8187.5,8187.5,8187.5,8187.5,8187.5,8187.5,8187.5,8187.5,8187.5,7700.0,9200.0,9300.0,6550.0
8265,37037,36.05,-115.16,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,910.0,1250.0,1350.0,1050.0
8266,37039,36.05,-115.18,1512.5,1512.5,1512.5,1512.5,1512.5,1512.5,1512.5,1512.5,1512.5,1512.5,1700.0,1500.0,1850.0,1000.0
8267,37040,36.06,-115.2,11437.5,11437.5,11437.5,11437.5,11437.5,11437.5,11437.5,11437.5,11437.5,11437.5,13000.0,12300.0,11800.0,8650.0
8268,37045,36.07,-115.25,1312.5,1312.5,1312.5,1312.5,1312.5,1312.5,1312.5,1312.5,1312.5,1312.5,1100.0,1500.0,1550.0,1100.0
8269,37051,36.06,-115.26,4412.5,4412.5,4412.5,4412.5,4412.5,4412.5,4412.5,4412.5,4412.5,4412.5,3600.0,4600.0,5150.0,4300.0
8270,37054,36.03,-115.26,11750.0,11750.0,11750.0,11750.0,11750.0,11750.0,11750.0,11750.0,11750.0,11750.0,11000.0,11700.0,13400.0,10900.0
8271,37056,36.03,-115.23,2537.5,2537.5,2537.5,2537.5,2537.5,2537.5,2537.5,2537.5,2537.5,2537.5,2900.0,3050.0,2900.0,1300.0
8272,37057,36.05,-115.22,5787.5,5787.5,5787.5,5787.5,5787.5,5787.5,5787.5,5787.5,5787.5,5787.5,4700.0,7800.0,7000.0,3650.0
8273,37058,36.05,-115.24,8425.0,8425.0,8425.0,8425.0,8425.0,8425.0,8425.0,8425.0,8425.0,8425.0,8900.0,8800.0,8800.0,7200.0
8274,37059,36.0,-115.21,14625.0,14625.0,14625.0,14625.0,14625.0,14625.0,14625.0,14625.0,14625.0,14625.0,15000.0,15200.0,15400.0,12900.0
8275,37070,36.26,-115.3,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,4100.0,3700.0,3250.0,2550.0
8276,37073,36.3,-115.33,3875.0,3875.0,3875.0,3875.0,3875.0,3875.0,3875.0,3875.0,3875.0,3875.0,2800.0,4250.0,4650.0,3800.0
8277,37075,36.3,-115.31,4437.5,4437.5,4437.5,4437.5,4437.5,4437.5,4437.5,4437.5,4437.5,4437.5,3300.0,4900.0,5050.0,4500.0
8278,37077,36.3,-115.28,16225.0,16225.0,16225.0,16225.0,16225.0,16225.0,16225.0,16225.0,16225.0,16225.0,17000.0,16600.0,16600.0,14700.0
8279,37080,36.29,-115.26,8100.0,8100.0,8100.0,8100.0,8100.0,8100.0,8100.0,8100.0,8100.0,8100.0,8500.0,9100.0,8250.0,6550.0
8280,37081,36.29,-115.28,14375.0,14375.0,14375.0,14375.0,14375.0,14375.0,14375.0,14375.0,14375.0,14375.0,14000.0,13500.0,15800.0,14200.0
8281,37082,36.28,-115.31,6212.5,6212.5,6212.5,6212.5,6212.5,6212.5,6212.5,6212.5,6212.5,6212.5,5800.0,5850.0,6950.0,6250.0
8282,37083,36.28,-115.31,1937.5,1937.5,1937.5,1937.5,1937.5,1937.5,1937.5,1937.5,1937.5,1937.5,2300.0,1850.0,1900.0,1700.0
8283,37084,36.27,-115.26,19200.0,19200.0,19200.0,19200.0,19200.0,19200.0,19200.0,19200.0,19200.0,19200.0,20000.0,18200.0,21500.0,17100.0
8284,37085,36.28,-115.31,7400.0,7400.0,7400.0,7400.0,7400.0,7400.0,7400.0,7400.0,7400.0,7400.0,6500.0,6400.0,8800.0,7900.0
8285,37086,36.28,-115.29,22425.0,22425.0,22425.0,22425.0,22425.0,22425.0,22425.0,22425.0,22425.0,22425.0,23000.0,23000.0,23000.0,20700.0
8286,37090,36.25,-115.31,1812.5,1812.5,1812.5,1812.5,1812.5,1812.5,1812.5,1812.5,1812.5,1812.5,2200.0,1700.0,1950.0,1400.0
8287,37092,36.22,-115.27,3350.0,3350.0,3350.0,3350.0,3350.0,3350.0,3350.0,3350.0,3350.0,3350.0,3700.0,3900.0,3450.0,2350.0
8288,37093,36.23,-115.28,6187.5,6187.5,6187.5,6187.5,6187.5,6187.5,6187.5,6187.5,6187.5,6187.5,6500.0,6400.0,6250.0,5600.0
8289,37094,36.22,-115.31,3325.0,3325.0,3325.0,3325.0,3325.0,3325.0,3325.0,3325.0,3325.0,3325.0,3600.0,3500.0,3450.0,2750.0
8290,37095,36.22,-115.31,21750.0,21750.0,21750.0,21750.0,21750.0,21750.0,21750.0,21750.0,21750.0,21750.0,22000.0,23000.0,23400.0,18600.0
8291,37097,36.3,-115.3,4475.0,4475.0,4475.0,4475.0,4475.0,4475.0,4475.0,4475.0,4475.0,4475.0,4200.0,5400.0,4300.0,4000.0
8292,37100,36.31,-115.21,3425.0,3425.0,3425.0,3425.0,3425.0,3425.0,3425.0,3425.0,3425.0,3425.0,3600.0,4300.0,3800.0,2000.0
8293,37102,36.31,-115.24,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,2500.0,2350.0,2600.0,2150.0
8294,37103,36.3,-115.22,3212.5,3212.5,3212.5,3212.5,3212.5,3212.5,3212.5,3212.5,3212.5,3212.5,3400.0,3150.0,4000.0,2300.0
8295,37104,36.29,-115.24,7600.0,7600.0,7600.0,7600.0,7600.0,7600.0,7600.0,7600.0,7600.0,7600.0,8200.0,7800.0,7900.0,6500.0
8296,37105,36.31,-115.22,6175.0,6175.0,6175.0,6175.0,6175.0,6175.0,6175.0,6175.0,6175.0,6175.0,6800.0,6600.0,6350.0,4950.0
8297,37107,36.3,-115.22,11550.0,11550.0,11550.0,11550.0,11550.0,11550.0,11550.0,11550.0,11550.0,11550.0,11000.0,11600.0,13000.0,10600.0
8298,37108,36.27,-115.23,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,860.0,810.0,910.0,640.0
8299,37109,36.27,-115.23,4325.0,4325.0,4325.0,4325.0,4325.0,4325.0,4325.0,4325.0,4325.0,4325.0,4200.0,4450.0,4800.0,3850.0
8300,37114,36.29,-115.3,7187.5,7187.5,7187.5,7187.5,7187.5,7187.5,7187.5,7187.5,7187.5,7187.5,7600.0,7700.0,6850.0,6600.0
8301,37118,36.27,-115.22,4500.0,4500.0,4500.0,4500.0,4500.0,4500.0,4500.0,4500.0,4500.0,4500.0,4300.0,4500.0,5350.0,3850.0
8302,37119,36.27,-115.22,16975.0,16975.0,16975.0,16975.0,16975.0,16975.0,16975.0,16975.0,16975.0,16975.0,17000.0,17000.0,18400.0,15500.0
8303,37121,36.27,-115.25,3900.0,3900.0,3900.0,3900.0,3900.0,3900.0,3900.0,3900.0,3900.0,3900.0,3800.0,3950.0,4400.0,3450.0
8304,37123,36.27,-115.26,12425.0,12425.0,12425.0,12425.0,12425.0,12425.0,12425.0,12425.0,12425.0,12425.0,12000.0,12600.0,13900.0,11200.0
8309,37132,36.0,-114.83,287.5,287.5,287.5,287.5,287.5,287.5,287.5,287.5,287.5,287.5,260.0,280.0,270.0,340.0
8310,37133,35.96,-114.84,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1400.0,1300.0,1300.0,1200.0
8311,37135,35.97,-114.87,7887.5,7887.5,7887.5,7887.5,7887.5,7887.5,7887.5,7887.5,7887.5,7887.5,8600.0,8900.0,7400.0,6650.0
8312,37136,35.96,-114.86,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2500.0,2400.0,2250.0,1650.0
8313,37137,35.96,-114.86,6537.5,6537.5,6537.5,6537.5,6537.5,6537.5,6537.5,6537.5,6537.5,6537.5,7200.0,7500.0,5900.0,5550.0
8314,37138,35.99,-114.82,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,380.0,390.0,310.0
8315,37139,36.03,-114.95,7350.0,7350.0,7350.0,7350.0,7350.0,7350.0,7350.0,7350.0,7350.0,7350.0,7800.0,7400.0,7450.0,6750.0
8316,37142,36.11,-115.31,2662.5,2662.5,2662.5,2662.5,2662.5,2662.5,2662.5,2662.5,2662.5,2662.5,2700.0,2650.0,2950.0,2350.0
8317,37143,36.12,-115.33,7762.5,7762.5,7762.5,7762.5,7762.5,7762.5,7762.5,7762.5,7762.5,7762.5,6900.0,8000.0,8600.0,7550.0
8318,37146,36.2,-115.32,5862.5,5862.5,5862.5,5862.5,5862.5,5862.5,5862.5,5862.5,5862.5,5862.5,4300.0,4800.0,5050.0,9300.0
8319,37147,36.0,-115.2,397.5,397.5,397.5,397.5,397.5,397.5,397.5,397.5,397.5,397.5,450.0,380.0,390.0,370.0
8320,37148,36.0,-115.24,19250.0,19250.0,19250.0,19250.0,19250.0,19250.0,19250.0,19250.0,19250.0,19250.0,18000.0,19700.0,20700.0,18600.0
8322,37153,36.18,-115.28,12050.0,12050.0,12050.0,12050.0,12050.0,12050.0,12050.0,12050.0,12050.0,12050.0,13000.0,12200.0,12100.0,10900.0
8323,37154,36.14,-115.11,9537.5,9537.5,9537.5,9537.5,9537.5,9537.5,9537.5,9537.5,9537.5,9537.5,9700.0,10800.0,10900.0,6750.0
8324,37158,36.27,-115.1,6375.0,6375.0,6375.0,6375.0,6375.0,6375.0,6375.0,6375.0,6375.0,6375.0,6400.0,6800.0,7400.0,4900.0
8325,37160,35.99,-114.96,2937.5,2937.5,2937.5,2937.5,2937.5,2937.5,2937.5,2937.5,2937.5,2937.5,2600.0,3100.0,3150.0,2900.0
8326,37180,36.28,-115.32,7087.5,7087.5,7087.5,7087.5,7087.5,7087.5,7087.5,7087.5,7087.5,7087.5,4400.0,7150.0,8850.0,7950.0
8327,37181,36.2,-115.05,1475.0,1475.0,1475.0,1475.0,1475.0,1475.0,1475.0,1475.0,1475.0,1475.0,1300.0,1650.0,1200.0,1750.0
8328,37183,36.07,-115.23,1962.5,1962.5,1962.5,1962.5,1962.5,1962.5,1962.5,1962.5,1962.5,1962.5,1200.0,1650.0,1300.0,3700.0
8329,37184,36.03,-115.2,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,990.0,1050.0,1050.0,950.0
8330,37186,36.11,-115.28,31750.0,31750.0,31750.0,31750.0,31750.0,31750.0,31750.0,31750.0,31750.0,31750.0,33000.0,36000.0,33500.0,24500.0
8331,37187,36.08,-115.18,12087.5,12087.5,12087.5,12087.5,12087.5,12087.5,12087.5,12087.5,12087.5,12087.5,12000.0,14100.0,14800.0,7450.0
8334,37192,36.19,-115.23,11112.5,11112.5,11112.5,11112.5,11112.5,11112.5,11112.5,11112.5,11112.5,11112.5,12000.0,11300.0,11600.0,9550.0
8335,37194,36.01,-115.29,2875.0,2875.0,2875.0,2875.0,2875.0,2875.0,2875.0,2875.0,2875.0,2875.0,2700.0,2850.0,3200.0,2750.0
8336,37195,36.01,-115.26,5300.0,5300.0,5300.0,5300.0,5300.0,5300.0,5300.0,5300.0,5300.0,5300.0,5200.0,5350.0,6150.0,4500.0
8337,37196,36.2,-115.03,3887.5,3887.5,3887.5,3887.5,3887.5,3887.5,3887.5,3887.5,3887.5,3887.5,4000.0,3250.0,4350.0,3950.0
8338,37200,35.95,-115.12,9050.0,9050.0,9050.0,9050.0,9050.0,9050.0,9050.0,9050.0,9050.0,9050.0,8300.0,10100.0,9600.0,8200.0
8339,37201,35.96,-115.09,16925.0,16925.0,16925.0,16925.0,16925.0,16925.0,16925.0,16925.0,16925.0,16925.0,17000.0,17000.0,19200.0,14500.0
8340,37202,35.95,-115.09,4075.0,4075.0,4075.0,4075.0,4075.0,4075.0,4075.0,4075.0,4075.0,4075.0,4400.0,4500.0,4200.0,3200.0
8341,37203,35.98,-115.1,26325.0,26325.0,26325.0,26325.0,26325.0,26325.0,26325.0,26325.0,26325.0,26325.0,30000.0,29200.0,25000.0,21100.0
8342,37204,35.97,-115.09,1687.5,1687.5,1687.5,1687.5,1687.5,1687.5,1687.5,1687.5,1687.5,1687.5,1900.0,1850.0,1850.0,1150.0
8349,37011,36.19,-115.07,3162.5,3162.5,3162.5,3162.5,3162.5,3162.5,3162.5,3162.5,3162.5,3162.5,3400.0,3450.0,3050.0,2750.0
8350,37015,36.12,-115.09,46833.333333333336,46833.333333333336,46833.333333333336,46833.333333333336,46833.333333333336,46833.333333333336,46833.333333333336,46833.333333333336,46833.333333333336,46833.333333333336,46833.333333333336,49500.0,50000.0,41000.0
8351,37016,36.08,-114.93,7150.0,7150.0,7150.0,7150.0,7150.0,7150.0,7150.0,7150.0,7150.0,7150.0,7150.0,7050.0,7850.0,6550.0
8352,37020,36.0,-115.14,13825.0,13825.0,13825.0,13825.0,13825.0,13825.0,13825.0,13825.0,13825.0,13825.0,13000.0,14300.0,14800.0,13200.0
8353,37023,36.0,-115.25,7983.333333333333,7983.333333333333,7983.333333333333,7983.333333333333,7983.333333333333,7983.333333333333,7983.333333333333,7983.333333333333,7983.333333333333,7983.333333333333,7983.333333333333,8600.0,8900.0,6450.0
8354,37026,36.01,-115.19,13850.0,13850.0,13850.0,13850.0,13850.0,13850.0,13850.0,13850.0,13850.0,13850.0,11000.0,14300.0,14900.0,15200.0
8357,37036,36.04,-115.13,5450.0,5450.0,5450.0,5450.0,5450.0,5450.0,5450.0,5450.0,5450.0,5450.0,5600.0,6000.0,6200.0,4000.0
8358,37038,36.06,-115.15,18366.666666666668,18366.666666666668,18366.666666666668,18366.666666666668,18366.666666666668,18366.666666666668,18366.666666666668,18366.666666666668,18366.666666666668,18366.666666666668,18366.666666666668,20100.0,20400.0,14600.0
8359,37041,36.07,-115.21,8216.666666666666,8216.666666666666,8216.666666666666,8216.666666666666,8216.666666666666,8216.666666666666,8216.666666666666,8216.666666666666,8216.666666666666,8216.666666666666,8216.666666666666,9100.0,9150.0,6400.0
8360,37042,36.06,-115.22,3475.0,3475.0,3475.0,3475.0,3475.0,3475.0,3475.0,3475.0,3475.0,3475.0,3800.0,3800.0,4050.0,2250.0
8363,37047,36.09,-115.25,12500.0,12500.0,12500.0,12500.0,12500.0,12500.0,12500.0,12500.0,12500.0,12500.0,12500.0,10500.0,14200.0,12800.0
8364,37048,36.09,-115.19,12175.0,12175.0,12175.0,12175.0,12175.0,12175.0,12175.0,12175.0,12175.0,12175.0,14000.0,14000.0,13900.0,6800.0
8368,37053,36.03,-115.28,875.0,875.0,875.0,875.0,875.0,875.0,875.0,875.0,875.0,875.0,740.0,920.0,1000.0,840.0
8369,37060,36.02,-115.23,15550.0,15550.0,15550.0,15550.0,15550.0,15550.0,15550.0,15550.0,15550.0,15550.0,14000.0,15300.0,16100.0,16800.0
8370,37062,36.02,-115.3,11800.0,11800.0,11800.0,11800.0,11800.0,11800.0,11800.0,11800.0,11800.0,11800.0,11000.0,12000.0,12400.0,11800.0
8376,37071,36.25,-115.29,8362.5,8362.5,8362.5,8362.5,8362.5,8362.5,8362.5,8362.5,8362.5,8362.5,10600.0,10600.0,6300.0,5950.0
8379,37076,36.32,-115.28,4016.6666666666665,4016.6666666666665,4016.6666666666665,4016.6666666666665,4016.6666666666665,4016.6666666666665,4016.6666666666665,4016.6666666666665,4016.6666666666665,4016.6666666666665,4016.6666666666665,4250.0,4300.0,3500.0
8381,37079,36.3,-115.28,8083.333333333333,8083.333333333333,8083.333333333333,8083.333333333333,8083.333333333333,8083.333333333333,8083.333333333333,8083.333333333333,8083.333333333333,8083.333333333333,8083.333333333333,7650.0,9300.0,7300.0
8384,37089,36.3,-115.42,3633.3333333333335,3633.3333333333335,3633.3333333333335,3633.3333333333335,3633.3333333333335,3633.3333333333335,3633.3333333333335,3633.3333333333335,3633.3333333333335,3633.3333333333335,3633.3333333333335,3150.0,3800.0,3950.0
8385,37091,36.24,-115.27,880.0,880.0,880.0,880.0,880.0,880.0,880.0,880.0,880.0,880.0,890.0,890.0,970.0,770.0
8386,37096,36.31,-115.31,4762.5,4762.5,4762.5,4762.5,4762.5,4762.5,4762.5,4762.5,4762.5,4762.5,4400.0,4450.0,5350.0,4850.0
8387,37099,36.31,-115.22,7187.5,7187.5,7187.5,7187.5,7187.5,7187.5,7187.5,7187.5,7187.5,7187.5,6700.0,7300.0,8350.0,6400.0
8389,37111,36.28,-115.31,6062.5,6062.5,6062.5,6062.5,6062.5,6062.5,6062.5,6062.5,6062.5,6062.5,5100.0,5150.0,7850.0,6150.0
8392,37115,36.27,-115.27,11775.0,11775.0,11775.0,11775.0,11775.0,11775.0,11775.0,11775.0,11775.0,11775.0,12000.0,11000.0,13400.0,10700.0
8393,37116,36.27,-115.28,17025.0,17025.0,17025.0,17025.0,17025.0,17025.0,17025.0,17025.0,17025.0,17025.0,18000.0,17000.0,17900.0,15200.0
8394,37117,36.26,-115.28,8412.5,8412.5,8412.5,8412.5,8412.5,8412.5,8412.5,8412.5,8412.5,8412.5,8100.0,8100.0,9800.0,7650.0
8395,37120,36.27,-115.24,2987.5,2987.5,2987.5,2987.5,2987.5,2987.5,2987.5,2987.5,2987.5,2987.5,2200.0,3450.0,3550.0,2750.0
8397,37124,36.23,-115.31,5662.5,5662.5,5662.5,5662.5,5662.5,5662.5,5662.5,5662.5,5662.5,5662.5,6700.0,6700.0,6000.0,3250.0
8400,37134,35.97,-114.86,1766.6666666666667,1766.6666666666667,1766.6666666666667,1766.6666666666667,1766.6666666666667,1766.6666666666667,1766.6666666666667,1766.6666666666667,1766.6666666666667,1766.6666666666667,1766.6666666666667,1900.0,2000.0,1400.0
8401,37141,36.1,-115.32,11925.0,11925.0,11925.0,11925.0,11925.0,11925.0,11925.0,11925.0,11925.0,11925.0,11000.0,12600.0,13000.0,11100.0
8402,37145,36.12,-115.27,1262.5,1262.5,1262.5,1262.5,1262.5,1262.5,1262.5,1262.5,1262.5,1262.5,1500.0,950.0,1400.0,1200.0
8404,37152,36.22,-115.14,2912.5,2912.5,2912.5,2912.5,2912.5,2912.5,2912.5,2912.5,2912.5,2912.5,3100.0,3100.0,3000.0,2450.0
8407,37157,36.17,-115.21,4100.0,4100.0,4100.0,4100.0,4100.0,4100.0,4100.0,4100.0,4100.0,4100.0,4100.0,4450.0,4300.0,3550.0
8409,37161,36.24,-115.23,21800.0,21800.0,21800.0,21800.0,21800.0,21800.0,21800.0,21800.0,21800.0,21800.0,21800.0,20800.0,24500.0,20100.0
8416,37171,35.98,-114.81,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,240.0,240.0,200.0,220.0
8420,37178,36.03,-115.25,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,350.0,370.0,400.0,440.0
8422,37185,36.01,-115.17,5812.5,5812.5,5812.5,5812.5,5812.5,5812.5,5812.5,5812.5,5812.5,5812.5,6200.0,6200.0,6350.0,4500.0
8423,37191,36.18,-115.2,12375.0,12375.0,12375.0,12375.0,12375.0,12375.0,12375.0,12375.0,12375.0,12375.0,13000.0,12800.0,13500.0,10200.0
8428,37205,35.94,-115.11,11362.5,11362.5,11362.5,11362.5,11362.5,11362.5,11362.5,11362.5,11362.5,11362.5,12000.0,12000.0,12400.0,9050.0
8429,37206,36.05,-115.0,11350.0,11350.0,11350.0,11350.0,11350.0,11350.0,11350.0,11350.0,11350.0,11350.0,10000.0,11100.0,11300.0,13000.0
8430,37207,36.07,-114.97,11000.0,11000.0,11000.0,11000.0,11000.0,11000.0,11000.0,11000.0,11000.0,11000.0,11000.0,10700.0,11300.0,11000.0
8431,37208,36.0,-115.17,12325.0,12325.0,12325.0,12325.0,12325.0,12325.0,12325.0,12325.0,12325.0,12325.0,13000.0,12700.0,13300.0,10300.0
8432,37209,35.96,-114.91,18800.0,18800.0,18800.0,18800.0,18800.0,18800.0,18800.0,18800.0,18800.0,18800.0,18800.0,18800.0,13700.0,23900.0
8434,37211,35.95,-114.9,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,410.0,230.0
8436,37213,35.96,-114.91,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,1000.0,550.0
8437,37215,35.95,-114.9,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,190.0,200.0
8438,37216,35.97,-114.9,35250.0,35250.0,35250.0,35250.0,35250.0,35250.0,35250.0,35250.0,35250.0,35250.0,35250.0,35250.0,35500.0,35000.0
8439,37219,35.95,-114.9,4275.0,4275.0,4275.0,4275.0,4275.0,4275.0,4275.0,4275.0,4275.0,4275.0,4275.0,4275.0,4900.0,3650.0
8442,37222,35.97,-114.91,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,670.0,390.0
8444,37225,35.97,-114.91,1120.0,1120.0,1120.0,1120.0,1120.0,1120.0,1120.0,1120.0,1120.0,1120.0,1120.0,1120.0,1850.0,390.0
8447,31183,36.02,-115.14,10150.0,10150.0,10150.0,10150.0,10150.0,10150.0,10150.0,10150.0,10150.0,10150.0,10150.0,11500.0,9950.0,9000.0
